node = 0, degree = 73 
node = 1, degree = 52 
node = 2, degree = 161 
node = 3, degree = 118 
node = 4, degree = 163 
node = 5, degree = 280 
node = 6, degree = 202 
node = 7, degree = 116 
node = 8, degree = 62 
node = 9, degree = 60 
node = 10, degree = 75 
node = 11, degree = 134 
node = 12, degree = 96 
node = 13, degree = 233 
node = 14, degree = 128 
node = 15, degree = 82 
node = 16, degree = 115 
node = 17, degree = 167 
node = 18, degree = 88 
node = 19, degree = 120 
node = 20, degree = 118 
node = 21, degree = 240 
node = 22, degree = 27 
node = 23, degree = 132 
node = 24, degree = 63 
node = 25, degree = 50 
node = 26, degree = 53 
node = 27, degree = 96 
node = 28, degree = 174 
node = 29, degree = 94 
node = 30, degree = 112 
node = 31, degree = 82 
node = 32, degree = 55 
node = 33, degree = 43 
node = 34, degree = 49 
node = 35, degree = 97 
node = 36, degree = 63 
node = 37, degree = 54 
node = 38, degree = 70 
node = 39, degree = 49 
node = 40, degree = 101 
node = 41, degree = 140 
node = 42, degree = 117 
node = 43, degree = 19 
node = 44, degree = 175 
node = 45, degree = 76 
node = 46, degree = 117 
node = 47, degree = 84 
node = 48, degree = 97 
node = 49, degree = 23 
node = 50, degree = 27 
node = 51, degree = 110 
node = 52, degree = 42 
node = 53, degree = 58 
node = 54, degree = 90 
node = 55, degree = 71 
node = 56, degree = 80 
node = 57, degree = 114 
node = 58, degree = 218 
node = 59, degree = 90 
node = 60, degree = 91 
node = 61, degree = 118 
node = 62, degree = 369 
node = 63, degree = 218 
node = 64, degree = 249 
node = 65, degree = 124 
node = 66, degree = 46 
node = 67, degree = 15 
node = 68, degree = 79 
node = 69, degree = 101 
node = 70, degree = 28 
node = 71, degree = 29 
node = 72, degree = 12 
node = 73, degree = 54 
node = 74, degree = 158 
node = 75, degree = 32 
node = 76, degree = 37 
node = 77, degree = 35 
node = 78, degree = 23 
node = 79, degree = 70 
node = 80, degree = 119 
node = 81, degree = 181 
node = 82, degree = 348 
node = 83, degree = 205 
node = 84, degree = 178 
node = 85, degree = 63 
node = 86, degree = 356 
node = 87, degree = 234 
node = 88, degree = 50 
node = 89, degree = 110 
node = 90, degree = 46 
node = 91, degree = 56 
node = 92, degree = 77 
node = 93, degree = 127 
node = 94, degree = 71 
node = 95, degree = 77 
node = 96, degree = 204 
node = 97, degree = 45 
node = 98, degree = 40 
node = 99, degree = 42 
node = 100, degree = 74 
node = 101, degree = 46 
node = 102, degree = 37 
node = 103, degree = 76 
node = 104, degree = 48 
node = 105, degree = 234 
node = 106, degree = 230 
node = 107, degree = 373 
node = 108, degree = 74 
node = 109, degree = 8 
node = 110, degree = 15 
node = 111, degree = 9 
node = 112, degree = 25 
node = 113, degree = 146 
node = 114, degree = 236 
node = 115, degree = 213 
node = 116, degree = 137 
node = 117, degree = 28 
node = 118, degree = 53 
node = 119, degree = 14 
node = 120, degree = 28 
node = 121, degree = 379 
node = 122, degree = 43 
node = 123, degree = 59 
node = 124, degree = 68 
node = 125, degree = 44 
node = 126, degree = 53 
node = 127, degree = 36 
node = 128, degree = 242 
node = 129, degree = 275 
node = 130, degree = 37 
node = 131, degree = 96 
node = 132, degree = 110 
node = 133, degree = 166 
node = 134, degree = 42 
node = 135, degree = 58 
node = 136, degree = 44 
node = 137, degree = 144 
node = 138, degree = 59 
node = 139, degree = 66 
node = 140, degree = 64 
node = 141, degree = 135 
node = 142, degree = 219 
node = 143, degree = 86 
node = 144, degree = 21 
node = 145, degree = 108 
node = 146, degree = 41 
node = 147, degree = 82 
node = 148, degree = 31 
node = 149, degree = 50 
node = 150, degree = 55 
node = 151, degree = 73 
node = 152, degree = 108 
node = 153, degree = 69 
node = 154, degree = 74 
node = 155, degree = 116 
node = 156, degree = 37 
node = 157, degree = 124 
node = 158, degree = 83 
node = 159, degree = 67 
node = 160, degree = 546 
node = 161, degree = 61 
node = 162, degree = 93 
node = 163, degree = 79 
node = 164, degree = 80 
node = 165, degree = 193 
node = 166, degree = 252 
node = 167, degree = 114 
node = 168, degree = 124 
node = 169, degree = 201 
node = 170, degree = 169 
node = 171, degree = 67 
node = 172, degree = 144 
node = 173, degree = 130 
node = 174, degree = 124 
node = 175, degree = 17 
node = 176, degree = 56 
node = 177, degree = 85 
node = 178, degree = 58 
node = 179, degree = 88 
node = 180, degree = 138 
node = 181, degree = 99 
node = 182, degree = 72 
node = 183, degree = 302 
node = 184, degree = 133 
node = 185, degree = 32 
node = 186, degree = 40 
node = 187, degree = 88 
node = 188, degree = 60 
node = 189, degree = 99 
node = 190, degree = 55 
node = 191, degree = 103 
node = 192, degree = 37 
node = 193, degree = 49 
node = 194, degree = 76 
node = 195, degree = 62 
node = 196, degree = 51 
node = 197, degree = 57 
node = 198, degree = 54 
node = 199, degree = 83 
node = 200, degree = 56 
node = 201, degree = 94 
